"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"5452","narY","","Respiratory nitrate reductase 2 beta chain","JJIFMKBL_01101","BAEHEDLC_01106","FFIBJACO_01184","","PCAOMMGM_01127","","","LHPKBGHH_01136","","IFNABKKD_01103","","","PEDOHHHI_01184","LGMDNLID_01172","","","","HEGIPAJF_01093","LEOMEKBK_01184","CJPJMEFB_01093","PGD1653044","","NAEAODDC_01188","KAFMGAGF_01211","","NIIFMNGK_05231","DMFIDDPM_01100","HJEIJBEB_01185","OENKGFMP_01091","CGDMNIAD_01087","1.7.5.1"
"5459","group_311","sasA_9","Adaptive-response sensory-kinase SasA","JJIFMKBL_02597","BAEHEDLC_02504","","","","IPDLDOGC_02549","","LHPKBGHH_02504","DNOINIDB_02731","IFNABKKD_02455","EIIJMEBM_03387","INGCDNNM_03832","","LGMDNLID_02638","BMEKHCMH_02517","KPCIGAJJ_02705","","","LEOMEKBK_02801","CJPJMEFB_02542","PGD1655843","ELMNLGBI_02745","","KAFMGAGF_03143","","NIIFMNGK_03219","DMFIDDPM_02710","","OENKGFMP_02437","","2.7.-.-"
"5467","vgrG1_3","","Actin cross-linking toxin VgrG1","JJIFMKBL_02797","BAEHEDLC_02709","","MCFENCFF_02742","","","POBNMIEK_02804","LHPKBGHH_02710","DNOINIDB_02935","IFNABKKD_02710","EIIJMEBM_03138","INGCDNNM_03582","","LGMDNLID_02671","BMEKHCMH_02766","KPCIGAJJ_02905","ADODNMKP_02775","HEGIPAJF_02664","LEOMEKBK_03002","","PGD1656335","","","KAFMGAGF_02890","","","","","","CGDMNIAD_02705","6.3.2.-"
"5477","yecD","","Isochorismatase family protein YecD","JJIFMKBL_02327","BAEHEDLC_02237","FFIBJACO_02482","","PCAOMMGM_02338","IPDLDOGC_02302","POBNMIEK_02210","LHPKBGHH_02239","","IFNABKKD_02187","","","PEDOHHHI_02378","","","KPCIGAJJ_02427","ADODNMKP_02190","HEGIPAJF_02182","LEOMEKBK_02510","","","","NAEAODDC_02386","KAFMGAGF_03540","","NIIFMNGK_02832","DMFIDDPM_02324","HJEIJBEB_02798","","","3.-.-.-"
"5481","adh_2","","Alcohol dehydrogenase","JJIFMKBL_03100","BAEHEDLC_02996","","","","IPDLDOGC_03172","POBNMIEK_03150","LHPKBGHH_02995","DNOINIDB_03233","IFNABKKD_02995","","","","LGMDNLID_02960","","KPCIGAJJ_03148","ADODNMKP_03119","","LEOMEKBK_03355","CJPJMEFB_03041","","ELMNLGBI_03321","","KAFMGAGF_02604","ICHKMFJB_03137","NIIFMNGK_03705","DMFIDDPM_03267","","","CGDMNIAD_03055","1.1.1.1"
"5563","pucD","","putative xanthine dehydrogenase subunit D","JJIFMKBL_03722","BAEHEDLC_03607","FFIBJACO_04106","MCFENCFF_03641","PCAOMMGM_03807","","POBNMIEK_03794","LHPKBGHH_03668","","","","","PEDOHHHI_04171","","","KPCIGAJJ_03809","ADODNMKP_03760","","LEOMEKBK_04050","","","","NAEAODDC_04031","","","NIIFMNGK_04312","DMFIDDPM_03885","HJEIJBEB_04055","OENKGFMP_03551","","1.17.1.4"
"5577","group_2652","","Carnitine monooxygenase oxygenase subunit","JJIFMKBL_04158","","","MCFENCFF_04115","","IPDLDOGC_04224","POBNMIEK_04238","LHPKBGHH_04089","DNOINIDB_04378","","","","","","","KPCIGAJJ_04248","ADODNMKP_04200","","LEOMEKBK_04487","CJPJMEFB_04079","","","","KAFMGAGF_04345","ICHKMFJB_04178","NIIFMNGK_04770","DMFIDDPM_04329","","OENKGFMP_03989","","1.14.13.239"
"5578","vioA","","dTDP-4-amino-4,6-dideoxy-D-glucose transaminase","JJIFMKBL_04163","","","MCFENCFF_04120","","IPDLDOGC_04229","POBNMIEK_04243","LHPKBGHH_04094","DNOINIDB_04383","","","","","","","KPCIGAJJ_04253","ADODNMKP_04205","","LEOMEKBK_04492","CJPJMEFB_04084","","","","KAFMGAGF_04350","ICHKMFJB_04183","NIIFMNGK_04775","DMFIDDPM_04334","","OENKGFMP_03994","","2.6.1.33"
"5585","tsaM1_1","","Toluene-4-sulfonate monooxygenase system iron-sulfur subunit TsaM1","JJIFMKBL_00859","","FFIBJACO_00872","","PCAOMMGM_00875","","","","","","EIIJMEBM_00938","INGCDNNM_00939","PEDOHHHI_00873","LGMDNLID_00948","BMEKHCMH_00884","","","","LEOMEKBK_00961","","PGD1652598","ELMNLGBI_00939","NAEAODDC_00875","KAFMGAGF_00987","","","","HJEIJBEB_00873","","CGDMNIAD_00860","1.14.14.-"
"5586","pcpD_1","","Tetrachlorobenzoquinone reductase","JJIFMKBL_00860","","FFIBJACO_00873","","PCAOMMGM_00876","","","","","","EIIJMEBM_00939","INGCDNNM_00940","PEDOHHHI_00874","LGMDNLID_00949","BMEKHCMH_00885","","","","LEOMEKBK_00962","","PGD1652600","ELMNLGBI_00940","NAEAODDC_00876","KAFMGAGF_00988","","","","HJEIJBEB_00874","","CGDMNIAD_00861","1.1.1.404"
"5594","perB","","GDP-perosamine N-acetyltransferase","JJIFMKBL_04159","","","MCFENCFF_04116","","IPDLDOGC_04225","POBNMIEK_04239","LHPKBGHH_04090","DNOINIDB_04379","","","","","","","KPCIGAJJ_04249","ADODNMKP_04201","","LEOMEKBK_04488","CJPJMEFB_04080","","","","KAFMGAGF_04346","ICHKMFJB_04179","NIIFMNGK_04771","DMFIDDPM_04330","","OENKGFMP_03990","","2.3.1.227"
"5595","fabH_2","","3-oxoacyl-[acyl-carrier-protein] synthase 3","JJIFMKBL_04161","","","MCFENCFF_04118","","IPDLDOGC_04227","POBNMIEK_04241","LHPKBGHH_04092","DNOINIDB_04381","","","","","","","KPCIGAJJ_04251","ADODNMKP_04203","","LEOMEKBK_04490","CJPJMEFB_04082","","","","KAFMGAGF_04348","ICHKMFJB_04181","NIIFMNGK_04773","DMFIDDPM_04332","","OENKGFMP_03992","","2.3.1.180"
"5623","group_10853","bioH","Pimeloyl-[acyl-carrier protein] methyl ester esterase","JJIFMKBL_00514","BAEHEDLC_00515","","MCFENCFF_00510","","IPDLDOGC_00503","","LHPKBGHH_00517","","","EIIJMEBM_00574","INGCDNNM_00574","","LGMDNLID_00508","BMEKHCMH_00524","","","HEGIPAJF_00515","","","","","","","","NIIFMNGK_00519","DMFIDDPM_00520","","OENKGFMP_00509","CGDMNIAD_00508","3.1.1.85"
"5629","group_1579","czcS_3","Sensor protein CzcS","JJIFMKBL_05367","BAEHEDLC_05269","FFIBJACO_05927","","PCAOMMGM_05452","","POBNMIEK_05607","","","","","","PEDOHHHI_06021","","","KPCIGAJJ_05671","ADODNMKP_05553","","LEOMEKBK_05693","CJPJMEFB_05284","","","NAEAODDC_05979","","","NIIFMNGK_05681","DMFIDDPM_05509","HJEIJBEB_05842","","","2.7.13.3"
"5633","group_1848","trpG","Anthranilate synthase component 2","JJIFMKBL_00646","BAEHEDLC_00648","FFIBJACO_00645","MCFENCFF_00642","PCAOMMGM_00645","","POBNMIEK_00668","LHPKBGHH_00654","","","","","PEDOHHHI_00646","","","KPCIGAJJ_00658","ADODNMKP_00659","","LEOMEKBK_00748","CJPJMEFB_00651","","","NAEAODDC_00647","","","","","HJEIJBEB_00645","","","4.1.3.27"
"5647","lpxD_2","","UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase","JJIFMKBL_04157","","","MCFENCFF_04114","","IPDLDOGC_04223","POBNMIEK_04237","","DNOINIDB_04377","","","","","","","KPCIGAJJ_04247","ADODNMKP_04199","","LEOMEKBK_04486","CJPJMEFB_04078","","","","KAFMGAGF_04344","ICHKMFJB_04177","NIIFMNGK_04769","DMFIDDPM_04328","","OENKGFMP_03988","","2.3.1.191"
"5648","rtcB_1","","RNA-splicing ligase RtcB","JJIFMKBL_02494","BAEHEDLC_02416","FFIBJACO_02698","","PCAOMMGM_02506","","POBNMIEK_02373","","","","","","PEDOHHHI_02595","LGMDNLID_02555","","KPCIGAJJ_02604","ADODNMKP_02352","","","","","","NAEAODDC_02602","KAFMGAGF_03346","","","","HJEIJBEB_02581","OENKGFMP_02354","CGDMNIAD_02351","6.5.1.-"
"5665","group_624","smtB","Succinyl-CoA--L-malate CoA-transferase beta subunit","JJIFMKBL_01245","","FFIBJACO_01328","","","IPDLDOGC_01286","POBNMIEK_01258","LHPKBGHH_01277","DNOINIDB_01364","","EIIJMEBM_04626","","PEDOHHHI_01327","","","","ADODNMKP_01245","","LEOMEKBK_01346","","","","NAEAODDC_01330","","ICHKMFJB_01267","","DMFIDDPM_01247","HJEIJBEB_01328","","","2.8.3.22"
"5682","cysC","","Adenylyl-sulfate kinase","JJIFMKBL_03937","BAEHEDLC_03825","","MCFENCFF_03654","","","POBNMIEK_04014","","","","","","","LGMDNLID_03794","","KPCIGAJJ_04029","ADODNMKP_03978","HEGIPAJF_03720","LEOMEKBK_04266","","","","","","","NIIFMNGK_04536","DMFIDDPM_04101","","OENKGFMP_03764","CGDMNIAD_03799","2.7.1.25"
"5683","group_2620","mshA_4","D-inositol-3-phosphate glycosyltransferase","JJIFMKBL_03939","BAEHEDLC_03827","","MCFENCFF_03652","","","POBNMIEK_04016","","","","","","","LGMDNLID_03796","","KPCIGAJJ_04031","ADODNMKP_03980","HEGIPAJF_03722","LEOMEKBK_04268","","","","","","","NIIFMNGK_04538","DMFIDDPM_04103","","OENKGFMP_03766","CGDMNIAD_03801","2.4.1.250"
"5687","phoA2","","Alkaline phosphatase L","JJIFMKBL_04687","BAEHEDLC_04492","FFIBJACO_05072","MCFENCFF_04564","PCAOMMGM_04668","","","LHPKBGHH_04536","","","EIIJMEBM_01572","INGCDNNM_01572","PEDOHHHI_03209","","BMEKHCMH_04514","","","","","","PGD1659831","","NAEAODDC_03065","","","","","HJEIJBEB_05016","","","3.1.3.1"
"5709","group_3632","fabG_3","3-oxoacyl-[acyl-carrier-protein] reductase FabG","JJIFMKBL_00850","","","MCFENCFF_00841","","","POBNMIEK_00875","LHPKBGHH_00858","","IFNABKKD_00874","EIIJMEBM_00929","INGCDNNM_00930","","","BMEKHCMH_00875","KPCIGAJJ_00920","ADODNMKP_00864","","LEOMEKBK_00952","","PGD1652580","","","KAFMGAGF_00978","","","","","","","1.1.1.100"
"5710","pdeN","","putative cyclic di-GMP phosphodiesterase PdeN","JJIFMKBL_02250","BAEHEDLC_02164","FFIBJACO_02458","","PCAOMMGM_02314","","POBNMIEK_02186","LHPKBGHH_02215","","","","","PEDOHHHI_02354","","","KPCIGAJJ_02403","ADODNMKP_02166","HEGIPAJF_02158","LEOMEKBK_02486","","","","NAEAODDC_02362","","","","","HJEIJBEB_02822","","","3.1.4.52"
"5713","golD","","NAD-dependent glycerol dehydrogenase","JJIFMKBL_02943","","","","","IPDLDOGC_02954","","LHPKBGHH_02856","","IFNABKKD_02855","","","","LGMDNLID_02818","","","","HEGIPAJF_02811","","CJPJMEFB_02894","","","","KAFMGAGF_02745","ICHKMFJB_02986","NIIFMNGK_03572","DMFIDDPM_03063","","OENKGFMP_02791","CGDMNIAD_02856","1.1.1.6"
"5716","pglA_2","","N,N'-diacetylbacillosaminyl-diphospho-undecaprenol alpha-1,3-N-acetylgalactosaminyltransferase","JJIFMKBL_03945","BAEHEDLC_03833","","MCFENCFF_03811","","","POBNMIEK_04023","","","","","","","LGMDNLID_03802","","KPCIGAJJ_04037","ADODNMKP_03987","HEGIPAJF_03728","LEOMEKBK_04274","","","","","","","NIIFMNGK_04544","DMFIDDPM_04109","","OENKGFMP_03772","CGDMNIAD_03807","2.4.1.290"
"5717","lnpD","","UDP-glucose 4-epimerase","JJIFMKBL_03946","BAEHEDLC_03834","","MCFENCFF_03812","","","POBNMIEK_04024","","","","","","","LGMDNLID_03803","","KPCIGAJJ_04038","ADODNMKP_03988","HEGIPAJF_03729","LEOMEKBK_04275","","","","","","","NIIFMNGK_04545","DMFIDDPM_04110","","OENKGFMP_03773","CGDMNIAD_03808","5.1.3.2"
"5787","group_424","acs_1","Acetyl-coenzyme A synthetase","JJIFMKBL_01475","","","","PCAOMMGM_01497","","POBNMIEK_01422","LHPKBGHH_01441","","","","","","","","KPCIGAJJ_01465","ADODNMKP_01411","","LEOMEKBK_01512","","","ELMNLGBI_01539","","KAFMGAGF_01579","","NIIFMNGK_01956","DMFIDDPM_01411","HJEIJBEB_01495","","","6.2.1.1"
"5816","dltA_3","","D-alanine--D-alanyl carrier protein ligase","JJIFMKBL_02769","","","","","IPDLDOGC_02777","","LHPKBGHH_02683","","IFNABKKD_02682","EIIJMEBM_03166","INGCDNNM_03611","","","BMEKHCMH_02738","","","","","","PGD1656279","ELMNLGBI_02923","","","ICHKMFJB_02811","NIIFMNGK_03395","","","OENKGFMP_02615","","6.2.1.54"
"5823","group_1595","bcd","Acyl-CoA dehydrogenase, short-chain specific","JJIFMKBL_05478","BAEHEDLC_05381","FFIBJACO_06039","","PCAOMMGM_05566","","","LHPKBGHH_05438","","","","","PEDOHHHI_06132","","","","","","","","","ELMNLGBI_05662","NAEAODDC_06090","","ICHKMFJB_05654","","DMFIDDPM_05623","HJEIJBEB_05954","","","1.3.8.1"
"5875","alaS_1","","Alanine--tRNA ligase","JJIFMKBL_03114","BAEHEDLC_03010","FFIBJACO_03507","","PCAOMMGM_03150","","","LHPKBGHH_03009","","IFNABKKD_03009","","","PEDOHHHI_04769","","","","","","","","","ELMNLGBI_03336","NAEAODDC_04630","","","","","HJEIJBEB_03455","OENKGFMP_02941","","6.1.1.7"
"5876","group_4109","lpxD_2","UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase","JJIFMKBL_03115","BAEHEDLC_03011","FFIBJACO_03508","","PCAOMMGM_03151","","","LHPKBGHH_03010","","IFNABKKD_03010","","","PEDOHHHI_04768","","","","","","","","","ELMNLGBI_03337","NAEAODDC_04629","","","","","HJEIJBEB_03456","OENKGFMP_02942","","2.3.1.191"
"5879","group_4113","hisC_3","Histidinol-phosphate aminotransferase","JJIFMKBL_03120","BAEHEDLC_03016","FFIBJACO_03513","","PCAOMMGM_03156","","","LHPKBGHH_03015","","IFNABKKD_03015","","","PEDOHHHI_04763","","","","","","","","","ELMNLGBI_03342","NAEAODDC_04624","","","","","HJEIJBEB_03461","OENKGFMP_02947","","2.6.1.9"
"5949","pigI","","putative L-prolyl-AMP ligase PigI","JJIFMKBL_02564","","","","","","POBNMIEK_02443","LHPKBGHH_02471","","IFNABKKD_02422","","","","","","KPCIGAJJ_02672","ADODNMKP_02421","HEGIPAJF_02423","LEOMEKBK_02768","","","","","","","NIIFMNGK_03066","DMFIDDPM_02559","","","","6.1.2.-"
"5951","soj_1","","Chromosome-partitioning ATPase Soj","JJIFMKBL_03650","","FFIBJACO_01870","","","IPDLDOGC_00545","","","","","","","PEDOHHHI_01868","LGMDNLID_03590","","","","","LEOMEKBK_00617","","","","NAEAODDC_01873","","","","DMFIDDPM_03170","HJEIJBEB_05174","","CGDMNIAD_02963","3.6.-.-"
"5962","hss","","Homospermidine synthase","JJIFMKBL_02949","","","","PCAOMMGM_02957","","","","DNOINIDB_03093","","EIIJMEBM_02985","INGCDNNM_03288","","","BMEKHCMH_02905","KPCIGAJJ_02048","","","LEOMEKBK_03148","","PGD1656619","","","KAFMGAGF_04455","","","","","","","2.5.1.44"
"5978","group_3600","potA_1","Spermidine/putrescine import ATP-binding protein PotA","JJIFMKBL_00212","","","","","","POBNMIEK_00220","LHPKBGHH_00217","","","","","","","","KPCIGAJJ_00217","ADODNMKP_00219","HEGIPAJF_00211","LEOMEKBK_00216","","","","","KAFMGAGF_00260","","NIIFMNGK_00209","DMFIDDPM_00210","","","","7.6.2.11"
"5981","rppA","","1,3,6,8-tetrahydroxynaphthalene synthase","JJIFMKBL_02553","","","","","","POBNMIEK_02433","LHPKBGHH_02462","","IFNABKKD_02413","","","","","","KPCIGAJJ_02663","ADODNMKP_02411","HEGIPAJF_02412","LEOMEKBK_02759","","","","","","","NIIFMNGK_03057","DMFIDDPM_02549","","","","2.3.1.233"
"5982","ctcP_1","","Tetracycline 7-halogenase","JJIFMKBL_02554","","","","","","POBNMIEK_02434","LHPKBGHH_02463","","IFNABKKD_02414","","","","","","KPCIGAJJ_02664","ADODNMKP_02412","HEGIPAJF_02413","LEOMEKBK_02760","","","","","","","NIIFMNGK_03058","DMFIDDPM_02550","","","","1.14.19.49"
"5984","ctcP_2","","Tetracycline 7-halogenase","JJIFMKBL_02559","","","","","","POBNMIEK_02437","LHPKBGHH_02466","","IFNABKKD_02417","","","","","","KPCIGAJJ_02667","ADODNMKP_02415","HEGIPAJF_02416","LEOMEKBK_02763","","","","","","","NIIFMNGK_03061","DMFIDDPM_02553","","","","1.14.19.49"
"5985","ctcP_3","","Tetracycline 7-halogenase","JJIFMKBL_02562","","","","","","POBNMIEK_02441","LHPKBGHH_02469","","IFNABKKD_02420","","","","","","KPCIGAJJ_02670","ADODNMKP_02419","HEGIPAJF_02420","LEOMEKBK_02766","","","","","","","NIIFMNGK_03064","DMFIDDPM_02557","","","","1.14.19.49"
"5986","pltE","","L-prolyl-[peptidyl-carrier protein] dehydrogenase","JJIFMKBL_02563","","","","","","POBNMIEK_02442","LHPKBGHH_02470","","IFNABKKD_02421","","","","","","KPCIGAJJ_02671","ADODNMKP_02420","HEGIPAJF_02421","LEOMEKBK_02767","","","","","","","NIIFMNGK_03065","DMFIDDPM_02558","","","","1.3.8.14"
"5987","lgrE_1","","Linear gramicidin dehydrogenase LgrE","JJIFMKBL_02565","","","","","","POBNMIEK_02444","LHPKBGHH_02472","","IFNABKKD_02423","","","","","","KPCIGAJJ_02673","ADODNMKP_02422","HEGIPAJF_02424","LEOMEKBK_02769","","","","","","","NIIFMNGK_03067","DMFIDDPM_02560","","","","1.1.-.-"
"5997","cysK_2","","Cysteine synthase","JJIFMKBL_03116","BAEHEDLC_03012","FFIBJACO_03509","","PCAOMMGM_03152","","","","","IFNABKKD_03011","","","PEDOHHHI_04767","","","","","","","","","ELMNLGBI_03338","NAEAODDC_04628","","","","","HJEIJBEB_03457","OENKGFMP_02943","","2.5.1.47"
"6019","yhcG","","Putative nuclease YhcG","JJIFMKBL_03662","","FFIBJACO_02190","","","","","","DNOINIDB_02678","","","","PEDOHHHI_02188","","","KPCIGAJJ_03749","","","LEOMEKBK_02396","","","","NAEAODDC_02194","","","NIIFMNGK_02509","DMFIDDPM_01916","HJEIJBEB_02128","","","3.1.-.-"
"6028","group_995","aam_1","Acylamidase","JJIFMKBL_00208","","","","","","POBNMIEK_00216","LHPKBGHH_00213","","","","","","","","KPCIGAJJ_00212","ADODNMKP_00215","HEGIPAJF_00207","LEOMEKBK_00212","","","","","KAFMGAGF_00256","","NIIFMNGK_00205","DMFIDDPM_00206","","","","3.5.1.13"
"6076","gno_2","","Gluconate 5-dehydrogenase","JJIFMKBL_04160","","","MCFENCFF_04117","","IPDLDOGC_04226","POBNMIEK_04240","LHPKBGHH_04091","","","","","","","","KPCIGAJJ_04250","ADODNMKP_04202","","LEOMEKBK_04489","","","","","","ICHKMFJB_04180","","","","","","1.1.1.-"
"6136","wecB","","UDP-N-acetylglucosamine 2-epimerase","JJIFMKBL_01905","BAEHEDLC_01821","FFIBJACO_01968","","PCAOMMGM_01971","","","LHPKBGHH_01854","","","","","PEDOHHHI_01966","","","","","","","","","","NAEAODDC_01971","","","","","HJEIJBEB_01905","","","5.1.3.14"
"6138","pys2","","Pyocin-S2","JJIFMKBL_04090","","","","","IPDLDOGC_04157","POBNMIEK_04173","","","IFNABKKD_03975","","","","","","","","","","","","ELMNLGBI_04313","","KAFMGAGF_04275","ICHKMFJB_04112","","DMFIDDPM_04259","","","","3.1.-.-"
"6170","capD","","UDP-glucose 4-epimerase","JJIFMKBL_01902","BAEHEDLC_01818","FFIBJACO_01965","","PCAOMMGM_01968","","","LHPKBGHH_01851","","","","","PEDOHHHI_01963","","","","","","","","","","NAEAODDC_01968","","","","","HJEIJBEB_01902","","","5.1.3.2"
"6171","wbjC","","UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase","JJIFMKBL_01903","BAEHEDLC_01819","FFIBJACO_01966","","PCAOMMGM_01969","","","LHPKBGHH_01852","","","","","PEDOHHHI_01964","","","","","","","","","","NAEAODDC_01969","","","","","HJEIJBEB_01903","","","1.1.1.367"
"6174","gnu","","N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-epimerase","JJIFMKBL_01907","BAEHEDLC_01823","FFIBJACO_01970","","PCAOMMGM_01973","","","LHPKBGHH_01856","","","","","PEDOHHHI_01968","","","","","","","","","","NAEAODDC_01973","","","","","HJEIJBEB_01907","","","5.1.3.26"
"6175","wecA","","Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase","JJIFMKBL_01908","BAEHEDLC_01824","FFIBJACO_01971","","PCAOMMGM_01974","","","LHPKBGHH_01857","","","","","PEDOHHHI_01969","","","","","","","","","","NAEAODDC_01974","","","","","HJEIJBEB_01908","","","2.7.8.33"
"6257","group_1136","nth","Endonuclease III","JJIFMKBL_01551","","","MCFENCFF_01514","","","POBNMIEK_01481","","DNOINIDB_01584","","","","","","","","","","LEOMEKBK_01589","","","ELMNLGBI_01615","","","","","DMFIDDPM_01470","","","","4.2.99.18"
"6291","ptxD","","Phosphonate dehydrogenase","JJIFMKBL_01003","","","","","IPDLDOGC_01033","POBNMIEK_05755","","","","","","","","","","ADODNMKP_05702","","","","","ELMNLGBI_03147","","","ICHKMFJB_01006","NIIFMNGK_01900","","","","","1.20.1.1"
"6397","rep_3","","ATP-dependent DNA helicase Rep","JJIFMKBL_02410","","","","","","","LHPKBGHH_02320","","","EIIJMEBM_03560","INGCDNNM_04005","","","BMEKHCMH_02345","","","","","","PGD1655506","","","","","","","","","","3.6.4.12"
"6402","mhpA","","3-(3-hydroxy-phenyl)propionate/3-hydroxycinnamic acid hydroxylase","JJIFMKBL_02963","","","","","","POBNMIEK_03005","LHPKBGHH_02859","","","","","","","","","ADODNMKP_02972","HEGIPAJF_02814","LEOMEKBK_03218","","","","","","","","","","","","1.14.13.127"
"6470","lcfB_2","","Long-chain-fatty-acid--CoA ligase","JJIFMKBL_02969","","","","","","POBNMIEK_03011","LHPKBGHH_02865","","","","","","","","","ADODNMKP_02978","HEGIPAJF_02821","LEOMEKBK_03224","","","","","","","","","","","","6.2.1.3"
"6551","group_1130","pcaB_2","3-carboxy-cis,cis-muconate cycloisomerase","JJIFMKBL_01529","","","MCFENCFF_01492","","","POBNMIEK_01476","","","","","","","","","","","","","","","ELMNLGBI_01591","","","","","DMFIDDPM_01465","","","","5.5.1.2"
"6568","group_1548","prs","Ribose-phosphate pyrophosphokinase","JJIFMKBL_05118","","","","","","","","","","","","","LGMDNLID_05035","","","","HEGIPAJF_04867","","CJPJMEFB_05038","","","","","","","DMFIDDPM_05266","","","","2.7.6.1"
"6700","hisK","","Histidinol-phosphatase","JJIFMKBL_04490","BAEHEDLC_04350","","","PCAOMMGM_04525","","","LHPKBGHH_04389","","","","","","","","","","","LEOMEKBK_04781","","","","","","","","","","","","3.1.3.15"
"6891","ilvB","","Acetolactate synthase isozyme 1 large subunit","JJIFMKBL_01540","","","MCFENCFF_01503","","","","","","","","","","","","","","","LEOMEKBK_01578","","","ELMNLGBI_01604","","","","","","","","","2.2.1.6"
"6937","group_2182","clpP_1","ATP-dependent Clp protease proteolytic subunit","JJIFMKBL_01355","","","","PCAOMMGM_01214","","","","","","","","","","","KPCIGAJJ_00867","","","","","","","","","ICHKMFJB_01417","","","","","","3.4.21.92"
"7025","cmpD_1","","Bicarbonate transport ATP-binding protein CmpD","JJIFMKBL_01532","","","MCFENCFF_01495","","","","","","","","","","","","","","","LEOMEKBK_01570","","","ELMNLGBI_01595","","","","","","","","","3.6.3.-"
"7028","fabG2","","putative oxidoreductase","JJIFMKBL_01535","","","MCFENCFF_01498","","","","","","","","","","","","","","","LEOMEKBK_01573","","","ELMNLGBI_01598","","","","","","","","","1.-.-.-"
"7030","group_3701","menH_3","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","JJIFMKBL_01537","","","MCFENCFF_01500","","","","","","","","","","","","","","","LEOMEKBK_01575","","","ELMNLGBI_01600","","","","","","","","","4.2.99.20"
"7032","group_3703","fabG_5","3-oxoacyl-[acyl-carrier-protein] reductase FabG","JJIFMKBL_01539","","","MCFENCFF_01502","","","","","","","","","","","","","","","LEOMEKBK_01577","","","ELMNLGBI_01602","","","","","","","","","1.1.1.100"
"7033","nadX","","L-aspartate dehydrogenase","JJIFMKBL_01541","","","MCFENCFF_01504","","","","","","","","","","","","","","","LEOMEKBK_01579","","","ELMNLGBI_01605","","","","","","","","","1.4.1.21"
"7034","gbsA_1","","Betaine aldehyde dehydrogenase","JJIFMKBL_01542","","","MCFENCFF_01505","","","","","","","","","","","","","","","LEOMEKBK_01580","","","ELMNLGBI_01606","","","","","","","","","1.2.1.8"
"7039","rutC","","Putative aminoacrylate peracid reductase RutC","JJIFMKBL_01547","","","MCFENCFF_01510","","","","","","","","","","","","","","","LEOMEKBK_01585","","","ELMNLGBI_01611","","","","","","","","","1.-.-.-"
"7040","pobB","","Phenoxybenzoate dioxygenase subunit beta","JJIFMKBL_01548","","","MCFENCFF_01511","","","","","","","","","","","","","","","LEOMEKBK_01586","","","ELMNLGBI_01612","","","","","","","","","1.-.-.-"
"7047","pknD_4","","Serine/threonine-protein kinase PknD","JJIFMKBL_04473","BAEHEDLC_04334","","","","","","LHPKBGHH_04373","","","","","","","","","","","LEOMEKBK_04766","","","","","","","","","","","","2.7.11.1"
"7061","ftsH_5","","ATP-dependent zinc metalloprotease FtsH","JJIFMKBL_05640","","","","","","POBNMIEK_05908","","","","","","","","","KPCIGAJJ_05947","ADODNMKP_05855","","","","","","","","","","","","","","3.4.24.-"
"7620","mmsB_2","","3-hydroxyisobutyrate dehydrogenase","JJIFMKBL_01474","","","","","","","","","","","","","","","","","","","","","ELMNLGBI_01538","","KAFMGAGF_01578","","","","","","","1.1.1.31"
"8014","group_824","dltA_4","D-alanine--D-alanyl carrier protein ligase","JJIFMKBL_02867","","","","","","","","","","","","","","","","","","","","","","","KAFMGAGF_02821","","","DMFIDDPM_02986","","","","6.2.1.54"
"8670","group_696","namA_2","hypothetical protein","JJIFMKBL_02965","","","","","","","","","","","","","","","","","HEGIPAJF_02817","","","","","","","","","","","","","1.6.99.1"
"9034","group_1206","rep_1","ATP-dependent DNA helicase Rep","JJIFMKBL_02412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6.4.12"
"9273","yedK_1","","SOS response-associated protein YedK","JJIFMKBL_02325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4.-.-"
"9274","yedK_2","","SOS response-associated protein YedK","JJIFMKBL_04596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4.-.-"
"9430","group_3650","surA_2","Chaperone SurA","JJIFMKBL_01104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2.1.8"
"9471","lexA_2","","LexA repressor","JJIFMKBL_02288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4.21.88"
"9524","group_4296","btuD_4","Vitamin B12 import ATP-binding protein BtuD","JJIFMKBL_04435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6.2.8"
"9527","group_4299","ddl_2","D-alanine--D-alanine ligase","JJIFMKBL_04438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3.2.4"
